2016.11.01,10:27,104.673000,104.677000,104.640000,104.666000,0
2016.11.01,11:28,104.573000,104.582000,104.566000,104.578000,0
2016.11.01,12:29,104.287000,104.287000,104.252000,104.260000,0
2016.11.01,13:30,104.329000,104.332000,104.318000,104.326000,0
2016.11.01,14:31,103.971000,103.973000,103.922000,103.931000,0
2016.11.01,15:32,104.090000,104.102000,104.081000,104.089000,0
2016.11.01,16:33,104.059000,104.063000,104.058000,104.059000,0
2016.11.01,17:34,104.033000,104.070000,104.033000,104.061000,0
2016.11.01,18:35,104.004000,104.004000,103.993000,103.999000,0
2016.11.01,19:36,104.026000,104.028000,104.026000,104.027000,0
2016.11.01,20:37,104.073000,104.073000,104.059000,104.063000,0
2016.11.01,21:38,103.893000,103.918000,103.886000,103.903000,0
2016.11.01,22:39,103.732000,103.743000,103.729000,103.741000,0
2016.11.01,23:40,103.833000,103.833000,103.816000,103.826000,0
2016.11.02,00:41,103.703000,103.710000,103.695000,103.697000,0
2016.11.02,01:42,103.846000,103.846000,103.834000,103.841000,0
2016.11.02,02:43,103.838000,103.841000,103.838000,103.841000,0
2016.11.02,03:44,103.744000,103.749000,103.736000,103.745000,0
2016.11.02,04:45,103.578000,103.588000,103.567000,103.577000,0
2016.11.02,05:46,103.533000,103.539000,103.523000,103.528000,0
2016.11.02,06:47,103.469000,103.470000,103.462000,103.468000,0
2016.11.02,07:48,103.366000,103.366000,103.326000,103.331000,0
2016.11.02,08:49,103.144000,103.154000,103.130000,103.144000,0
2016.11.02,09:50,103.321000,103.332000,103.304000,103.305000,0
2016.11.02,10:51,103.225000,103.233000,103.198000,103.201000,0
2016.11.02,11:52,103.324000,103.334000,103.321000,103.325000,0
2016.11.02,12:53,103.125000,103.133000,103.123000,103.125000,0
2016.11.02,13:54,103.318000,103.332000,103.308000,103.312000,0
2016.11.02,14:55,103.316000,103.325000,103.304000,103.324000,0
2016.11.02,15:56,103.400000,103.403000,103.382000,103.394000,0
2016.11.02,16:57,103.305000,103.310000,103.304000,103.308000,0
2016.11.02,17:58,103.336000,103.340000,103.333000,103.339000,0
2016.11.02,18:59,103.341000,103.343000,103.341000,103.343000,0
2016.11.02,20:00,103.386000,103.393000,103.385000,103.391000,0
2016.11.02,21:01,103.239000,103.272000,103.238000,103.267000,0
2016.11.02,22:02,103.181000,103.195000,103.168000,103.183000,0
2016.11.02,23:03,102.807000,102.821000,102.733000,102.757000,0
2016.11.03,00:04,102.625000,102.633000,102.590000,102.612000,0
2016.11.03,01:05,102.753000,102.754000,102.733000,102.733000,0
2016.11.03,02:06,102.811000,102.811000,102.783000,102.786000,0
2016.11.03,03:07,102.702000,102.708000,102.606000,102.617000,0
2016.11.03,04:08,102.750000,102.752000,102.727000,102.749000,0
2016.11.03,05:09,102.847000,102.857000,102.847000,102.847000,0
2016.11.03,06:10,103.082000,103.095000,103.073000,103.087000,0
2016.11.03,07:11,103.211000,103.211000,103.174000,103.181000,0
2016.11.03,08:12,103.224000,103.229000,103.209000,103.209000,0
2016.11.03,09:13,103.261000,103.261000,103.243000,103.246000,0
2016.11.03,10:14,103.253000,103.306000,103.252000,103.289000,0
2016.11.03,11:15,103.141000,103.157000,103.135000,103.149000,0
2016.11.03,12:16,103.085000,103.085000,103.039000,103.051000,0
2016.11.03,13:17,102.942000,102.948000,102.926000,102.929000,0
2016.11.03,14:18,102.932000,102.943000,102.932000,102.939000,0
2016.11.03,15:19,102.970000,102.977000,102.959000,102.968000,0
2016.11.03,16:20,102.905000,102.908000,102.897000,102.900000,0
2016.11.03,17:21,102.956000,102.975000,102.954000,102.959000,0
2016.11.03,18:22,102.926000,102.936000,102.926000,102.933000,0
2016.11.03,19:23,102.968000,102.977000,102.968000,102.974000,0
2016.11.03,20:24,103.148000,103.149000,103.132000,103.144000,0
2016.11.03,21:25,102.913000,102.928000,102.903000,102.908000,0
2016.11.03,22:26,103.052000,103.052000,103.034000,103.038000,0
2016.11.03,23:27,103.027000,103.029000,102.994000,102.994000,0
2016.11.04,00:28,103.074000,103.077000,103.071000,103.071000,0
2016.11.04,01:29,103.183000,103.186000,103.169000,103.169000,0
2016.11.04,02:30,103.228000,103.238000,103.228000,103.236000,0
2016.11.04,03:31,103.282000,103.283000,103.258000,103.258000,0
2016.11.04,04:32,103.043000,103.043000,103.026000,103.030000,0
2016.11.04,05:33,103.036000,103.046000,103.032000,103.032000,0
2016.11.04,06:34,102.949000,102.961000,102.949000,102.960000,0
2016.11.04,07:35,102.924000,102.934000,102.922000,102.934000,0
2016.11.04,08:36,103.106000,103.136000,103.099000,103.136000,0
2016.11.04,09:37,103.081000,103.106000,103.058000,103.069000,0
2016.11.04,10:38,103.047000,103.088000,103.047000,103.077000,0
2016.11.04,11:39,103.144000,103.171000,103.142000,103.166000,0
2016.11.04,12:40,103.015000,103.049000,103.013000,103.045000,0
2016.11.04,13:41,103.177000,103.181000,103.170000,103.177000,0
2016.11.04,14:42,103.141000,103.156000,103.141000,103.151000,0
2016.11.04,15:43,103.008000,103.011000,103.001000,103.006000,0
2016.11.04,16:44,103.049000,103.049000,103.031000,103.033000,0
2016.11.06,17:45,103.913000,103.913000,103.901000,103.910000,0
2016.11.06,18:46,104.273000,104.280000,104.268000,104.271000,0
2016.11.06,19:47,103.984000,104.005000,103.983000,103.992000,0
2016.11.06,20:48,104.043000,104.060000,104.041000,104.051000,0
2016.11.06,21:49,104.233000,104.233000,104.224000,104.229000,0
2016.11.06,22:50,104.215000,104.225000,104.198000,104.198000,0
2016.11.06,23:51,104.392000,104.398000,104.378000,104.391000,0
2016.11.07,00:52,104.427000,104.431000,104.424000,104.430000,0
2016.11.07,01:53,104.433000,104.433000,104.429000,104.429000,0
2016.11.07,02:54,104.462000,104.473000,104.458000,104.471000,0
2016.11.07,03:55,104.549000,104.553000,104.543000,104.543000,0
2016.11.07,04:56,104.530000,104.535000,104.527000,104.534000,0
2016.11.07,05:57,104.471000,104.478000,104.450000,104.452000,0
2016.11.07,06:58,104.364000,104.364000,104.319000,104.320000,0
2016.11.07,07:59,104.330000,104.332000,104.320000,104.330000,0
2016.11.07,09:00,104.369000,104.369000,104.351000,104.364000,0
2016.11.07,10:01,104.510000,104.513000,104.481000,104.507000,0
2016.11.07,11:02,104.572000,104.575000,104.560000,104.562000,0
2016.11.07,12:03,104.594000,104.595000,104.562000,104.567000,0
2016.11.07,13:04,104.465000,104.483000,104.464000,104.481000,0
2016.11.07,14:05,104.524000,104.536000,104.524000,104.525000,0
2016.11.07,15:06,104.534000,104.534000,104.523000,104.523000,0
2016.11.07,16:07,104.517000,104.517000,104.505000,104.505000,0
2016.11.07,17:08,104.482000,104.484000,104.481000,104.483000,0
2016.11.07,18:09,104.524000,104.538000,104.523000,104.538000,0
2016.11.07,19:10,104.449000,104.451000,104.429000,104.451000,0
2016.11.07,20:11,104.524000,104.531000,104.507000,104.530000,0
2016.11.07,21:12,104.422000,104.427000,104.421000,104.425000,0
2016.11.07,22:13,104.358000,104.360000,104.355000,104.356000,0
2016.11.07,23:14,104.445000,104.452000,104.436000,104.439000,0
2016.11.08,00:15,104.438000,104.454000,104.435000,104.449000,0
2016.11.08,01:16,104.360000,104.361000,104.355000,104.361000,0
2016.11.08,02:17,104.396000,104.397000,104.394000,104.396000,0
2016.11.08,03:18,104.465000,104.470000,104.435000,104.443000,0
2016.11.08,04:19,104.496000,104.518000,104.493000,104.518000,0
2016.11.08,05:20,104.509000,104.517000,104.508000,104.517000,0
2016.11.08,06:21,104.688000,104.709000,104.684000,104.702000,0
2016.11.08,07:22,104.806000,104.806000,104.804000,104.804000,0
2016.11.08,08:23,104.774000,104.778000,104.759000,104.767000,0
2016.11.08,09:24,104.752000,104.760000,104.752000,104.759000,0
2016.11.08,10:25,104.725000,104.727000,104.714000,104.725000,0
2016.11.08,11:26,104.942000,104.943000,104.924000,104.926000,0
2016.11.08,12:27,105.189000,105.191000,105.179000,105.180000,0
2016.11.08,13:28,105.092000,105.115000,105.090000,105.115000,0
2016.11.08,14:29,105.035000,105.035000,105.018000,105.024000,0
2016.11.08,15:30,105.104000,105.129000,105.097000,105.125000,0
2016.11.08,16:31,105.151000,105.153000,105.136000,105.138000,0
2016.11.08,17:32,105.175000,105.181000,105.169000,105.169000,0
2016.11.08,18:33,105.126000,105.127000,105.123000,105.123000,0
2016.11.08,19:34,104.807000,104.810000,104.728000,104.749000,0
2016.11.08,20:35,105.028000,105.053000,105.001000,105.011000,0
2016.11.08,21:36,102.196000,102.330000,102.180000,102.205000,0
2016.11.08,22:37,102.297000,102.297000,101.838000,101.944000,0
2016.11.08,23:38,101.502000,101.616000,101.497000,101.554000,0
2016.11.09,00:39,101.637000,101.658000,101.516000,101.570000,0
2016.11.09,01:40,102.063000,102.102000,102.014000,102.065000,0
2016.11.09,02:41,102.485000,102.485000,102.426000,102.459000,0
2016.11.09,03:42,103.518000,103.572000,103.507000,103.518000,0
2016.11.09,04:43,103.520000,103.596000,103.516000,103.537000,0
2016.11.09,05:44,103.104000,103.135000,103.061000,103.063000,0
2016.11.09,06:45,103.064000,103.085000,103.058000,103.073000,0
2016.11.09,07:46,103.543000,103.613000,103.536000,103.603000,0
2016.11.09,08:47,103.859000,103.897000,103.835000,103.852000,0
2016.11.09,09:48,104.378000,104.479000,104.354000,104.457000,0
2016.11.09,10:49,104.538000,104.557000,104.485000,104.503000,0
2016.11.09,11:50,104.785000,104.795000,104.756000,104.795000,0
2016.11.09,12:51,105.227000,105.248000,105.220000,105.246000,0
2016.11.09,13:52,105.671000,105.703000,105.646000,105.670000,0
2016.11.09,14:53,105.761000,105.795000,105.757000,105.788000,0
2016.11.09,15:54,105.865000,105.881000,105.852000,105.873000,0
2016.11.09,16:55,105.687000,105.693000,105.676000,105.682000,0
2016.11.09,17:56,105.580000,105.603000,105.568000,105.598000,0
2016.11.09,18:57,105.871000,105.884000,105.845000,105.860000,0
2016.11.09,19:58,105.676000,105.676000,105.615000,105.627000,0
2016.11.09,20:59,105.251000,105.285000,105.248000,105.279000,0
2016.11.09,22:00,105.206000,105.284000,105.206000,105.265000,0
2016.11.09,23:01,105.256000,105.261000,105.242000,105.257000,0
2016.11.10,00:02,105.597000,105.600000,105.578000,105.595000,0
2016.11.10,01:03,105.289000,105.311000,105.238000,105.238000,0
2016.11.10,02:04,105.340000,105.354000,105.324000,105.332000,0
2016.11.10,03:05,105.577000,105.599000,105.569000,105.596000,0
2016.11.10,04:06,105.777000,105.788000,105.730000,105.731000,0
2016.11.10,05:07,106.230000,106.282000,106.230000,106.270000,0
2016.11.10,06:08,106.635000,106.660000,106.632000,106.645000,0
2016.11.10,07:09,106.837000,106.866000,106.830000,106.865000,0
2016.11.10,08:10,106.725000,106.786000,106.725000,106.773000,0
2016.11.10,09:11,106.816000,106.833000,106.816000,106.829000,0
2016.11.10,10:12,106.799000,106.837000,106.795000,106.813000,0
2016.11.10,11:13,106.535000,106.571000,106.535000,106.564000,0
2016.11.10,12:14,106.605000,106.633000,106.603000,106.618000,0
2016.11.10,13:15,106.746000,106.747000,106.720000,106.735000,0
2016.11.10,14:16,106.681000,106.692000,106.666000,106.670000,0
2016.11.10,15:17,106.904000,106.906000,106.896000,106.898000,0
2016.11.10,16:18,106.867000,106.867000,106.859000,106.859000,0
2016.11.10,17:19,106.765000,106.767000,106.763000,106.763000,0
2016.11.10,18:20,106.891000,106.891000,106.865000,106.872000,0
2016.11.10,19:21,106.866000,106.876000,106.865000,106.873000,0
2016.11.10,20:22,106.576000,106.611000,106.573000,106.594000,0
2016.11.10,21:23,106.607000,106.607000,106.531000,106.542000,0
2016.11.10,22:24,106.447000,106.459000,106.447000,106.454000,0
2016.11.10,23:25,106.517000,106.532000,106.496000,106.499000,0
2016.11.11,00:26,106.633000,106.635000,106.607000,106.612000,0
2016.11.11,01:27,106.561000,106.583000,106.554000,106.581000,0
2016.11.11,02:28,106.497000,106.525000,106.486000,106.509000,0
2016.11.11,03:29,106.702000,106.702000,106.651000,106.672000,0
2016.11.11,04:30,106.535000,106.541000,106.517000,106.524000,0
2016.11.11,05:31,106.177000,106.179000,106.143000,106.165000,0
2016.11.11,06:32,106.293000,106.311000,106.290000,106.291000,0
2016.11.11,07:33,106.381000,106.381000,106.362000,106.363000,0
2016.11.11,08:34,106.520000,106.535000,106.483000,106.494000,0
2016.11.11,09:35,106.368000,106.388000,106.354000,106.367000,0
2016.11.11,10:36,106.575000,106.590000,106.569000,106.586000,0
2016.11.11,11:37,106.687000,106.690000,106.659000,106.686000,0
2016.11.11,12:38,106.688000,106.710000,106.685000,106.703000,0
2016.11.11,13:39,106.666000,106.672000,106.645000,106.650000,0
2016.11.11,14:40,106.732000,106.748000,106.732000,106.743000,0
2016.11.11,15:41,106.767000,106.776000,106.764000,106.766000,0
2016.11.11,16:42,106.666000,106.666000,106.658000,106.660000,0
2016.11.13,17:43,106.871000,106.874000,106.871000,106.873000,0
2016.11.13,18:44,106.888000,106.894000,106.888000,106.893000,0
2016.11.13,19:45,107.282000,107.298000,107.241000,107.284000,0
2016.11.13,20:46,107.380000,107.388000,107.365000,107.379000,0
2016.11.13,21:47,107.439000,107.440000,107.429000,107.438000,0
2016.11.13,22:48,107.436000,107.441000,107.433000,107.437000,0
2016.11.13,23:49,107.405000,107.418000,107.405000,107.415000,0
2016.11.14,00:50,107.552000,107.555000,107.535000,107.548000,0
2016.11.14,01:51,107.598000,107.602000,107.585000,107.587000,0
2016.11.14,02:52,107.522000,107.533000,107.511000,107.514000,0
2016.11.14,03:53,107.940000,107.940000,107.922000,107.934000,0
2016.11.14,04:54,107.909000,107.909000,107.880000,107.900000,0
2016.11.14,05:55,107.976000,107.997000,107.966000,107.981000,0
2016.11.14,06:56,107.782000,107.814000,107.766000,107.771000,0
2016.11.14,07:57,107.816000,107.846000,107.809000,107.819000,0
2016.11.14,08:58,107.830000,107.852000,107.830000,107.841000,0
2016.11.14,09:59,108.376000,108.396000,108.367000,108.393000,0
2016.11.14,11:00,108.460000,108.495000,108.427000,108.471000,0
2016.11.14,12:01,108.283000,108.286000,108.275000,108.281000,0
2016.11.14,13:02,108.106000,108.111000,108.099000,108.106000,0
2016.11.14,14:03,108.299000,108.350000,108.297000,108.329000,0
2016.11.14,15:04,108.495000,108.499000,108.478000,108.485000,0
2016.11.14,16:05,108.413000,108.418000,108.413000,108.418000,0
2016.11.14,17:06,108.407000,108.407000,108.405000,108.405000,0
2016.11.14,18:07,108.298000,108.320000,108.277000,108.306000,0
2016.11.14,19:08,108.163000,108.167000,108.127000,108.139000,0
2016.11.14,20:09,107.863000,107.886000,107.847000,107.886000,0
2016.11.14,21:10,108.023000,108.042000,108.006000,108.033000,0
2016.11.14,22:11,108.225000,108.231000,108.220000,108.231000,0
2016.11.14,23:12,108.058000,108.085000,108.052000,108.073000,0
2016.11.15,00:13,108.068000,108.091000,108.068000,108.085000,0
2016.11.15,01:14,108.180000,108.180000,108.168000,108.168000,0
2016.11.15,02:15,107.932000,107.956000,107.880000,107.922000,0
2016.11.15,03:16,108.124000,108.155000,108.121000,108.130000,0
2016.11.15,04:17,108.126000,108.129000,108.087000,108.087000,0
2016.11.15,05:18,108.194000,108.223000,108.192000,108.214000,0
2016.11.15,06:19,108.293000,108.319000,108.288000,108.300000,0
2016.11.15,07:20,108.342000,108.353000,108.329000,108.329000,0
2016.11.15,08:21,108.300000,108.307000,108.300000,108.306000,0
2016.11.15,09:22,108.835000,108.835000,108.780000,108.792000,0
2016.11.15,10:23,108.770000,108.794000,108.764000,108.764000,0
2016.11.15,11:24,108.936000,108.941000,108.910000,108.910000,0
2016.11.15,12:25,108.928000,108.929000,108.913000,108.915000,0
2016.11.15,13:26,108.900000,108.902000,108.887000,108.888000,0
2016.11.15,14:27,109.149000,109.158000,109.149000,109.150000,0
2016.11.15,15:28,109.258000,109.274000,109.240000,109.259000,0
2016.11.15,16:29,109.195000,109.197000,109.184000,109.196000,0
2016.11.15,17:30,109.100000,109.106000,109.100000,109.100000,0
2016.11.15,18:31,109.130000,109.133000,109.127000,109.129000,0
2016.11.15,19:32,108.937000,108.937000,108.878000,108.898000,0
2016.11.15,20:33,108.842000,108.850000,108.827000,108.830000,0
2016.11.15,21:34,109.024000,109.024000,109.017000,109.017000,0
2016.11.15,22:35,109.064000,109.080000,109.055000,109.064000,0
2016.11.15,23:36,109.043000,109.062000,109.041000,109.059000,0
2016.11.16,00:37,109.063000,109.069000,109.055000,109.069000,0
2016.11.16,01:38,109.145000,109.165000,109.145000,109.159000,0
2016.11.16,02:39,109.386000,109.414000,109.378000,109.401000,0
2016.11.16,03:40,109.502000,109.516000,109.441000,109.502000,0
2016.11.16,04:41,109.443000,109.461000,109.441000,109.455000,0
2016.11.16,05:42,109.602000,109.634000,109.589000,109.633000,0
2016.11.16,06:43,109.660000,109.672000,109.660000,109.668000,0
2016.11.16,07:44,109.502000,109.543000,109.501000,109.524000,0
2016.11.16,08:45,109.363000,109.413000,109.363000,109.411000,0
2016.11.16,09:46,109.209000,109.210000,109.184000,109.193000,0
2016.11.16,10:47,109.506000,109.516000,109.463000,109.498000,0
2016.11.16,11:48,109.136000,109.166000,109.128000,109.143000,0
2016.11.16,12:49,109.144000,109.150000,109.122000,109.144000,0
2016.11.16,13:50,109.235000,109.256000,109.231000,109.256000,0
2016.11.16,14:51,109.147000,109.168000,109.145000,109.155000,0
2016.11.16,15:52,109.100000,109.109000,109.091000,109.103000,0
2016.11.16,16:53,109.082000,109.082000,109.082000,109.082000,0
2016.11.16,17:54,108.884000,108.884000,108.868000,108.874000,0
2016.11.16,18:55,108.782000,108.783000,108.761000,108.768000,0
2016.11.16,19:56,108.707000,108.707000,108.668000,108.682000,0
2016.11.16,20:57,109.045000,109.045000,109.018000,109.022000,0
2016.11.16,21:58,108.871000,108.880000,108.850000,108.851000,0
2016.11.16,22:59,108.974000,108.974000,108.967000,108.972000,0
2016.11.17,00:00,109.025000,109.029000,109.013000,109.014000,0
2016.11.17,01:01,109.108000,109.113000,109.091000,109.111000,0
2016.11.17,02:02,109.269000,109.313000,109.259000,109.312000,0
2016.11.17,03:03,109.059000,109.093000,109.059000,109.088000,0
2016.11.17,04:04,108.872000,108.915000,108.871000,108.914000,0
2016.11.17,05:05,109.130000,109.144000,109.111000,109.134000,0
2016.11.17,06:06,109.029000,109.031000,108.999000,108.999000,0
2016.11.17,07:07,109.042000,109.049000,109.036000,109.043000,0
2016.11.17,08:08,109.293000,109.323000,109.287000,109.291000,0
2016.11.17,09:09,109.424000,109.455000,109.413000,109.414000,0
2016.11.17,10:10,109.342000,109.351000,109.304000,109.323000,0
2016.11.17,11:11,109.329000,109.368000,109.329000,109.358000,0
2016.11.17,12:12,109.632000,109.633000,109.588000,109.595000,0
2016.11.17,13:13,109.876000,109.880000,109.855000,109.855000,0
2016.11.17,14:14,109.888000,109.888000,109.869000,109.874000,0
2016.11.17,15:15,109.959000,109.963000,109.953000,109.959000,0
2016.11.17,16:16,109.968000,109.968000,109.953000,109.953000,0
2016.11.17,17:17,110.155000,110.158000,110.155000,110.155000,0
2016.11.17,18:18,110.159000,110.166000,110.153000,110.164000,0
2016.11.17,19:19,110.074000,110.101000,110.056000,110.093000,0
2016.11.17,20:20,110.307000,110.307000,110.284000,110.288000,0
2016.11.17,21:21,110.571000,110.612000,110.563000,110.581000,0
2016.11.17,22:22,110.618000,110.624000,110.594000,110.594000,0
2016.11.17,23:23,110.605000,110.615000,110.605000,110.609000,0
2016.11.18,00:24,110.628000,110.638000,110.626000,110.631000,0
2016.11.18,01:25,110.688000,110.688000,110.655000,110.655000,0
2016.11.18,02:26,110.748000,110.771000,110.748000,110.766000,0
2016.11.18,03:27,110.691000,110.716000,110.688000,110.688000,0
2016.11.18,04:28,110.623000,110.623000,110.591000,110.593000,0
2016.11.18,05:29,110.515000,110.541000,110.515000,110.527000,0
2016.11.18,06:30,110.410000,110.411000,110.397000,110.409000,0
2016.11.18,07:31,110.054000,110.055000,110.034000,110.050000,0
2016.11.18,08:32,109.992000,110.028000,109.965000,110.003000,0
2016.11.18,09:33,110.248000,110.277000,110.224000,110.249000,0
2016.11.18,10:34,110.493000,110.623000,110.485000,110.598000,0
2016.11.18,11:35,110.687000,110.695000,110.630000,110.640000,0
2016.11.18,12:36,110.578000,110.597000,110.573000,110.596000,0
2016.11.18,13:37,110.663000,110.664000,110.651000,110.652000,0
2016.11.18,14:38,110.624000,110.627000,110.622000,110.623000,0
2016.11.18,15:39,110.845000,110.855000,110.843000,110.848000,0
2016.11.18,16:40,110.889000,110.894000,110.888000,110.890000,0
2016.11.20,17:41,111.089000,111.091000,111.048000,111.048000,0
2016.11.20,18:42,111.050000,111.056000,111.033000,111.036000,0
2016.11.20,19:43,110.783000,110.788000,110.765000,110.773000,0
2016.11.20,20:44,110.677000,110.705000,110.677000,110.698000,0
2016.11.20,21:45,110.869000,110.882000,110.861000,110.882000,0
2016.11.20,22:46,111.113000,111.138000,111.106000,111.135000,0
2016.11.20,23:47,111.104000,111.104000,111.081000,111.086000,0
2016.11.21,00:48,111.004000,111.006000,110.984000,110.999000,0
2016.11.21,01:49,110.901000,110.953000,110.890000,110.940000,0
2016.11.21,02:50,110.911000,110.918000,110.890000,110.915000,0
2016.11.21,03:51,110.841000,110.841000,110.798000,110.799000,0
2016.11.21,04:52,110.794000,110.802000,110.783000,110.791000,0
2016.11.21,05:53,110.722000,110.736000,110.711000,110.718000,0
2016.11.21,06:54,110.522000,110.555000,110.514000,110.540000,0
2016.11.21,07:55,110.552000,110.556000,110.517000,110.536000,0
2016.11.21,08:56,110.716000,110.726000,110.713000,110.723000,0
2016.11.21,09:57,111.004000,111.067000,111.004000,111.032000,0
2016.11.21,10:58,110.850000,110.900000,110.850000,110.895000,0
2016.11.21,11:59,111.092000,111.131000,111.089000,111.126000,0
2016.11.21,13:00,111.096000,111.099000,111.062000,111.073000,0
2016.11.21,14:01,111.208000,111.226000,111.207000,111.216000,0
2016.11.21,15:02,111.053000,111.063000,111.040000,111.062000,0
2016.11.21,16:03,110.951000,110.953000,110.846000,110.867000,0
2016.11.21,17:04,110.758000,110.769000,110.758000,110.768000,0
2016.11.21,18:05,110.864000,110.866000,110.852000,110.852000,0
2016.11.21,19:06,110.578000,110.624000,110.578000,110.604000,0
2016.11.21,20:07,110.517000,110.575000,110.512000,110.575000,0
2016.11.21,21:08,110.692000,110.692000,110.662000,110.673000,0
2016.11.21,22:09,110.801000,110.801000,110.780000,110.794000,0
2016.11.21,23:10,110.730000,110.730000,110.707000,110.718000,0
2016.11.22,00:11,110.803000,110.816000,110.791000,110.813000,0
2016.11.22,01:12,110.790000,110.806000,110.788000,110.806000,0
2016.11.22,02:13,111.095000,111.151000,111.090000,111.138000,0
2016.11.22,03:14,110.852000,110.871000,110.849000,110.852000,0
2016.11.22,04:15,110.689000,110.722000,110.685000,110.714000,0
2016.11.22,05:16,110.715000,110.731000,110.713000,110.725000,0
2016.11.22,06:17,110.725000,110.729000,110.719000,110.725000,0
2016.11.22,07:18,110.825000,110.825000,110.809000,110.823000,0
2016.11.22,08:19,110.926000,110.940000,110.914000,110.928000,0
2016.11.22,09:20,110.884000,110.920000,110.884000,110.909000,0
2016.11.22,10:21,111.252000,111.254000,111.217000,111.233000,0
2016.11.22,11:22,111.109000,111.132000,111.107000,111.118000,0
2016.11.22,12:23,110.961000,110.974000,110.959000,110.963000,0
2016.11.22,13:24,111.050000,111.058000,111.045000,111.048000,0
2016.11.22,14:25,111.257000,111.305000,111.257000,111.293000,0
2016.11.22,15:26,111.134000,111.134000,111.111000,111.116000,0
2016.11.22,16:27,111.064000,111.072000,111.064000,111.072000,0
2016.11.22,17:28,111.090000,111.116000,111.090000,111.090000,0
2016.11.22,18:29,111.061000,111.062000,111.061000,111.062000,0
2016.11.22,19:30,111.080000,111.082000,111.067000,111.069000,0
2016.11.22,20:31,111.115000,111.115000,111.089000,111.106000,0
2016.11.22,21:32,111.082000,111.103000,111.082000,111.098000,0
2016.11.22,22:33,111.062000,111.088000,111.062000,111.082000,0
2016.11.22,23:34,111.067000,111.068000,111.063000,111.068000,0
2016.11.23,00:35,110.988000,110.989000,110.984000,110.986000,0
2016.11.23,01:36,110.929000,110.930000,110.920000,110.926000,0
2016.11.23,02:37,110.930000,110.938000,110.930000,110.938000,0
2016.11.23,03:38,111.093000,111.098000,111.070000,111.085000,0
2016.11.23,04:39,111.027000,111.035000,111.022000,111.024000,0
2016.11.23,05:40,111.033000,111.053000,111.021000,111.032000,0
2016.11.23,06:41,111.031000,111.056000,111.022000,111.056000,0
2016.11.23,07:42,111.204000,111.204000,111.192000,111.193000,0
2016.11.23,08:43,111.936000,111.952000,111.885000,111.934000,0
2016.11.23,09:44,112.340000,112.358000,112.329000,112.332000,0
2016.11.23,10:45,112.781000,112.814000,112.779000,112.798000,0
2016.11.23,11:46,112.622000,112.626000,112.601000,112.626000,0
2016.11.23,12:47,112.463000,112.463000,112.430000,112.443000,0
2016.11.23,13:48,112.547000,112.560000,112.536000,112.541000,0
2016.11.23,14:49,112.588000,112.588000,112.568000,112.582000,0
2016.11.23,15:50,112.564000,112.569000,112.555000,112.558000,0
2016.11.23,16:51,112.522000,112.531000,112.516000,112.531000,0
2016.11.23,17:52,112.437000,112.504000,112.427000,112.499000,0
2016.11.23,18:53,112.595000,112.597000,112.583000,112.592000,0
2016.11.23,19:54,112.507000,112.513000,112.434000,112.437000,0
2016.11.23,20:55,112.642000,112.645000,112.627000,112.644000,0
2016.11.23,21:56,112.760000,112.776000,112.760000,112.773000,0
2016.11.23,22:57,112.787000,112.794000,112.773000,112.787000,0
2016.11.23,23:58,112.705000,112.708000,112.670000,112.674000,0
2016.11.24,00:59,112.644000,112.645000,112.626000,112.627000,0
2016.11.24,02:00,112.822000,112.835000,112.819000,112.826000,0
2016.11.24,03:01,113.273000,113.315000,113.273000,113.314000,0
2016.11.24,04:02,113.236000,113.254000,113.221000,113.221000,0
2016.11.24,05:03,112.935000,112.944000,112.915000,112.916000,0
2016.11.24,06:04,112.983000,112.983000,112.935000,112.936000,0
2016.11.24,07:05,113.056000,113.058000,113.046000,113.058000,0
2016.11.24,08:06,113.233000,113.233000,113.176000,113.181000,0
2016.11.24,09:07,113.258000,113.259000,113.235000,113.237000,0
2016.11.24,10:08,113.196000,113.197000,113.185000,113.191000,0
2016.11.24,11:09,113.179000,113.188000,113.178000,113.183000,0
2016.11.24,12:10,113.261000,113.265000,113.258000,113.261000,0
2016.11.24,13:11,113.389000,113.389000,113.348000,113.355000,0
2016.11.24,14:12,113.347000,113.347000,113.345000,113.345000,0
2016.11.24,15:13,113.409000,113.416000,113.396000,113.409000,0
2016.11.24,16:14,113.288000,113.289000,113.288000,113.289000,0
2016.11.24,17:15,113.330000,113.331000,113.330000,113.331000,0
2016.11.24,18:16,113.199000,113.234000,113.198000,113.204000,0
2016.11.24,19:17,113.552000,113.582000,113.513000,113.582000,0
2016.11.24,20:18,113.838000,113.856000,113.798000,113.813000,0
2016.11.24,21:19,113.808000,113.845000,113.804000,113.836000,0
2016.11.24,22:20,113.661000,113.666000,113.653000,113.654000,0
2016.11.24,23:21,113.573000,113.586000,113.564000,113.586000,0
2016.11.25,00:22,113.337000,113.349000,113.321000,113.322000,0
2016.11.25,01:23,113.433000,113.465000,113.433000,113.464000,0
2016.11.25,02:24,112.969000,113.044000,112.964000,113.020000,0
2016.11.25,03:25,112.818000,112.818000,112.717000,112.748000,0
2016.11.25,04:26,113.126000,113.176000,113.126000,113.150000,0
2016.11.25,05:27,112.963000,112.969000,112.939000,112.952000,0
2016.11.25,06:28,112.780000,112.822000,112.779000,112.821000,0
2016.11.25,07:29,112.859000,112.901000,112.857000,112.900000,0
2016.11.25,08:30,112.945000,112.992000,112.930000,112.974000,0
